tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id,intent
a_21965,AmazonHelp,False,Tue Oct 31 09:15:21 +0000 2017,@120780 We're following up with your query here: https://t.co/b6M8qTWFD8. Please refer. ^GS,,21965,uncategorized
21970,120782,True,Wed Nov 01 07:50:51 +0000 2017,@AmazonHelp Grata. Procuro parceria para divulgar pq meus leitores não tem costume de ler ebook. Se tem como anunciar os livros ou divulgar via Amazon,a_21970,,uncategorized
a_21970,AmazonHelp,False,Wed Nov 01 07:50:51 +0000 2017,"@120782 Anna Lou, você pode também entrar em contato com o departamento de R. P utilizando este link: https://t.co/4x5oTTr6Zb. ^VM",,21970,uncategorized
22146,120778,True,Wed Nov 01 11:33:02 +0000 2017,@AmazonHelp I did not see any email. I only had to call again. Now I see it is rescheduled for pickup tomorrow 2nd Nov.,a_22146,,uncategorized
a_22146,AmazonHelp,False,Wed Nov 01 11:33:02 +0000 2017,@120778 please respond to the email so that we can assist you accordingly. (2/2)^SU,,22146,uncategorized
22147,120778,True,Wed Nov 01 08:08:45 +0000 2017,"@115851 @AmazonHelp @115850 @115821 Jeff,India help team is useless. Just provides link https://t.co/ZiE6eGp1Im but fails to act.",a_22147,,general_complaint
a_22147,AmazonHelp,False,Wed Nov 01 08:08:45 +0000 2017,@120778 We are following up with you over email. Please reply to it for further insight on it. ^RW,,22147,general_complaint
22151,120834,True,Wed Nov 01 08:49:44 +0000 2017,@AmazonHelp Oh no!!! Thanks anyway. Wish me luck trying to get tickets on Friday...,a_22151,,praise_or_other
a_22151,AmazonHelp,False,Wed Nov 01 08:49:44 +0000 2017,"@120834 Hi Helen, hope you saw the update that Brighton is included! Good news 😁 ^TS",,22151,praise_or_other
22154,120834,True,Wed Nov 01 09:08:12 +0000 2017,@AmazonHelp Hoooorrrayyy! Not showing up on website yet as an option though?,a_22154,,uncategorized
a_22154,AmazonHelp,False,Wed Nov 01 09:08:12 +0000 2017,"@120834 Hi Helen, please check back as it should go live soon. ^TS",,22154,uncategorized
22156,120834,True,Wed Nov 01 10:06:38 +0000 2017,@AmazonHelp It says that if I only select one ticket! What's going on?,a_22156,,uncategorized
a_22156,AmazonHelp,False,Wed Nov 01 10:06:38 +0000 2017,"@120834 Hi, please get in touch with us here: https://t.co/oGDklGgbCZ &amp; we'll check this for you. ^TS",,22156,uncategorized
22157,120834,True,Wed Nov 01 10:04:30 +0000 2017,@AmazonHelp Well trying to buy 2 tickets but says I've exceeded amount of tickets?? Not what the t and cs say,a_22157,,uncategorized
a_22157,AmazonHelp,False,Wed Nov 01 10:04:30 +0000 2017,@120834 Please reach out here so we can check this for you https://t.co/g7uvTs0guI ^KM,,22157,uncategorized
22152,120834,True,Wed Nov 01 08:20:51 +0000 2017,@120474 is Morrissey's gig at Brighton Arena included in the pre sale today? #fingerscrossed,a_22152,,uncategorized
a_22152,AmazonHelp,False,Wed Nov 01 08:20:51 +0000 2017,"@120834 Hi, if it isn't listed then unfortunately it wouldn't be included in the pre-sale. ^AS",,22152,uncategorized
22163,120835,True,Wed Nov 01 08:22:31 +0000 2017,午前中に受け取り先に荷物到着してるのにまだメール来ない。はよ認証番号メール送れやアマゾンさんよぉ,a_22163,,uncategorized
a_22163,AmazonHelp,False,Wed Nov 01 08:22:31 +0000 2017,@120835 ご心配をおかけしております。メッセージセンターより認証キーが届いていないか、ご確認ください。https://t.co/qxvc47GM40 確認できない場合は、カスタマーサービスにご連絡ください。https://t.co/J6YEizo6qC SM,,22163,uncategorized
22166,120836,True,Wed Nov 01 08:14:31 +0000 2017,"Thanks @115821 for spooking me on Halloween with an iPhone cable that caught on fire, needed a good scare #HappyHalloween2017",a_22166,,praise_or_other
a_22166,AmazonHelp,False,Wed Nov 01 08:14:31 +0000 2017,@120836 So sorry to hear about this. Hope you are ok. Please fill in the form: https://t.co/mk7tow11c4 and we will contact you. ^PK,,22166,praise_or_other
22169,120838,True,Wed Nov 01 08:21:40 +0000 2017,@AmazonHelp ... Are you guys able to reply to this please?,a_22169,,uncategorized
a_22169,AmazonHelp,False,Wed Nov 01 08:21:40 +0000 2017,"@120838 Hi, we can look into this, click here: https://t.co/JzP7hlA23B ^AS",,22169,uncategorized
22172,120839,True,Wed Nov 01 08:01:13 +0000 2017,@AmazonHelp I submitted all the details. Thank you for reply. Expecting a quick response over my refund. Hope @115850 deliver Customer satisfaction.,a_22172,,praise_or_other
a_22172,AmazonHelp,False,Wed Nov 01 08:01:13 +0000 2017,@120839 You're welcome. We're working on the issue and shall get back to you soon. ^SH,,22172,praise_or_other
22175,120840,True,Wed Nov 01 07:53:54 +0000 2017,"@115850 @115821 Ths is so unprofessional of u guys.10k ws deducted frm my ac4no reasn&amp;tld tht it wil b compensated,but there's no ans.",a_22175,,uncategorized
a_22175,AmazonHelp,False,Wed Nov 01 07:53:54 +0000 2017,@120840 We're sorry to keep you waiting. Please fill in your details here: https://t.co/GIJyeYqKE0 and we'll check right away. ^HK,,22175,uncategorized
22185,120843,True,Wed Nov 01 07:51:07 +0000 2017,@115850 @118919 Strange stil no action @1450 @1451 @__NAINA__ @120844,a_22185,,uncategorized
a_22185,AmazonHelp,False,Wed Nov 01 07:51:07 +0000 2017,"@120843 Sorry for the trouble with the canceled order. Once an order is canceled, it cannot be reinstated. Kindly place a new order. ^AK",,22185,uncategorized
22186,120843,True,Mon Oct 30 06:23:28 +0000 2017,@115850 @118919 I order product on 10th Oct and you ate company not able to deliver now making excuse to refund my money.,a_22186,,refund_request
a_22186,AmazonHelp,False,Mon Oct 30 06:23:28 +0000 2017,@120843 Sorry for the trouble with the delivery. Kindly place a new order. We'll deliver it at the earliest. ^NS,,22186,refund_request
22189,120845,True,Wed Nov 01 08:13:42 +0000 2017,@120474 why don’t you have the Royal Albert Hall Morrissey date on the pre-sale? 🤔,a_22189,,uncategorized
a_22189,AmazonHelp,False,Wed Nov 01 08:13:42 +0000 2017,@120845 Pls reach out here so we can look into this for you https://t.co/1C3if72BgJ ^KM,,22189,uncategorized
22191,120846,True,Wed Nov 01 07:48:33 +0000 2017,Yo @115850 thanks 😝 https://t.co/ENLmbYqJjw,a_22191,,praise_or_other
a_22191,AmazonHelp,False,Wed Nov 01 07:48:33 +0000 2017,@120846 Sweet! Tell your new friend we said Hi.😍 ^HK,,22191,praise_or_other
22193,120847,True,Wed Nov 01 08:07:14 +0000 2017,"@115850 Hi, prime was available for 599/- per year few days back. Can you remind me when it will be back?",a_22193,,uncategorized
a_22193,AmazonHelp,False,Wed Nov 01 08:07:14 +0000 2017,@120847 promotion has now expired the membership will cost Rs.999. 2/2^AR,,22193,uncategorized
22196,120848,True,Wed Nov 01 10:34:07 +0000 2017,@AmazonHelp Not that I can see https://t.co/c3atGuyoON,a_22196,,uncategorized
a_22196,AmazonHelp,False,Wed Nov 01 10:34:07 +0000 2017,@120848 Thank you for the information. We'd like to look into this. Please contact us via phone/chat: https://t.co/JzP7hlA23B. ^AL,,22196,uncategorized
22197,120848,True,Wed Nov 01 08:11:20 +0000 2017,"Thanks @115830. Paid for prime membership to ensure next day delivery, 5 days later still waiting. No sd card for me then #AmazonWhine",a_22197,,delivery_delay
a_22197,AmazonHelp,False,Wed Nov 01 08:11:20 +0000 2017,@120848 Sorry to hear this. Has any reason been given for the delay? ^KM,,22197,delivery_delay
22200,120849,True,Wed Nov 01 08:12:17 +0000 2017,"@AmazonHelp Le SAV m'a dit hier qu'ils allaient accélérer l'expédition, mais c'est toujours pas expédié... c'est vraiment n'importe quoi Amazon",a_22200,,uncategorized
a_22200,AmazonHelp,False,Wed Nov 01 08:12:17 +0000 2017,"@120849 Je suis désolé, est-ce que la date de livraison est dépassée ? ^YL",,22200,uncategorized
22203,120849,True,Tue Oct 31 10:51:11 +0000 2017,"@AmazonHelp J'ai voulu annuler ma commande, mais Amazon dit que c'est soit disant trop tard... Vraiment barbant chez Amazon ! Que des problèmes!",a_22203,,uncategorized
a_22203,AmazonHelp,False,Tue Oct 31 10:51:11 +0000 2017,@120849 Ou bien le retourner contre remboursement si l'article est expédié par Amazon. 2/2 ^FA,,22203,uncategorized
22206,120849,True,Tue Oct 31 08:49:57 +0000 2017,@AmazonHelp Où dois puis-je trouver votre SAV? c'est introuvable sur votre site...,a_22206,,uncategorized
a_22206,AmazonHelp,False,Tue Oct 31 08:49:57 +0000 2017,@120849 Vous pouvez joindre notre SAV via le lien suivant: https://t.co/hgIrz98cdI ^SA,,22206,uncategorized
22208,120849,True,Tue Oct 31 08:15:28 +0000 2017,"@AmazonHelp Hier c'était écrit ""envoi aujourd'hui"" dans le suivi, et ça n'a pas été expédié hier... #troll",a_22208,,uncategorized
a_22208,AmazonHelp,False,Tue Oct 31 08:15:28 +0000 2017,@120849 L'avez-vous signalé à notre SAV s'il vous plaît? ^SA,,22208,uncategorized
22210,120849,True,Mon Oct 30 15:54:45 +0000 2017,@AmazonHelp Pourtant c'était écrit Prime en dessous de l'article quand il était dans mon panier...,a_22210,,uncategorized
a_22210,AmazonHelp,False,Mon Oct 30 15:54:45 +0000 2017,@120849 Prime vous offre des avantages sur les frais de livraisons mais ne garantie pas une livraison en un jour ouvré.,,22210,uncategorized
22213,120849,True,Mon Oct 30 15:20:39 +0000 2017,Je ne vois vraiment pas l'intérêt d'avoir prime... (article en stock et expédié par Amazon) @AmazonHelp https://t.co/4pnOr895TR,a_22213,,uncategorized
a_22213,AmazonHelp,False,Mon Oct 30 15:20:39 +0000 2017,"@120849 Bonjour, la livraison ""Prioritaire"" est la plus rapide possible quand ""en 1j our ouvré"" n'est pas disponible pour un article",,22213,uncategorized
22215,120850,True,Wed Nov 01 08:10:04 +0000 2017,Amazon利用してない(´・ω・｀) https://t.co/cW9xq98GyQ,a_22215,,uncategorized
a_22215,AmazonHelp,False,Wed Nov 01 08:10:04 +0000 2017,@120850 失礼いたします。ご存知かと存じますが、当サイトからそのようなメールをお送りすることはございません。当サイトの名をかたるフィッシング行為が増えているようです。今後もどうぞお気を付けくださいませ。https://t.co/k4jy2iTq1Y SM,,22215,uncategorized
22217,120851,True,Wed Nov 01 08:09:40 +0000 2017,I’m unsure how a book can be ‘currently unavailable’ from the @117634 Store. Do they have to post it on a thumb drive &amp; have run out?,a_22217,,uncategorized
a_22217,AmazonHelp,False,Wed Nov 01 08:09:40 +0000 2017,@120851 What book are you referring to? ^KM,,22217,uncategorized
22219,120852,True,Wed Nov 01 07:46:32 +0000 2017,@115850 @AmazonHelp @115851 #my Prime membership expired &amp; I got a notification AFTER that. Now I've had to renew at higher cost. (1),a_22219,,uncategorized
a_22219,AmazonHelp,False,Wed Nov 01 07:46:32 +0000 2017,@120852 That's definitely something we must look into. Apologies for this. I'd share this feedback internally with the right team. ^JC,,22219,uncategorized
22221,120853,True,Wed Nov 01 07:45:15 +0000 2017,"@AmazonHelp worst service experience in last 3 months, delivery boy is so unprofessional &amp; absurd in talking as if he is doing favour for me",a_22221,,general_complaint
a_22221,AmazonHelp,False,Wed Nov 01 07:45:15 +0000 2017,"@120853 We're sorry about your delivery experience, Someshwar. Please report this here: https://t.co/vlvfJr4nN9. We'll investigate. ^HK",,22221,general_complaint
22468,120912,True,Wed Nov 01 08:54:43 +0000 2017,@AmazonHelp Oui contacté ma banque et porté plainte pour fraude. Je ne sais pas si je vais pouvoir être remboursée. Etait ce une fraude ou une erreur ?,a_22468,,fraud_or_safety
a_22468,AmazonHelp,False,Wed Nov 01 08:54:43 +0000 2017,"@120912 Je vous propose de relancer notre service client, pour vérifier cela via https://t.co/hgIrz98cdI ^YL",,22468,fraud_or_safety
22469,120912,True,Wed Nov 01 08:28:59 +0000 2017,@AmazonHelp La réponse a été que je devais voir avec ma banque. Pourtant à l'origine il y a bien eu un problème sur Amazon.fr,a_22469,,uncategorized
a_22469,AmazonHelp,False,Wed Nov 01 08:28:59 +0000 2017,@120912 Avez-vous contacté votre banque? Quand avez-vous rempli le formulaire? ^ARC,,22469,uncategorized
22472,120912,True,Fri Oct 27 14:11:27 +0000 2017,"@AmazonHelp Bonjour, mon problème n'a toujours pas été réglé après remplissage du formulaire",a_22472,,uncategorized
a_22472,AmazonHelp,False,Fri Oct 27 14:11:27 +0000 2017,"@120912 Bonjour, désolée pour cela, quelle a été la réponse fourni par notre SAV concernant ce souci je vous prie ? ^KE",,22472,uncategorized
22474,120912,True,Tue Sep 26 10:17:15 +0000 2017,"@AmazonHelp que mon dossier devait être examiné, puis que je serais recontactée sous un délais de 48h. Je n'ai jamais été recontactée",a_22474,,uncategorized
a_22474,AmazonHelp,False,Tue Sep 26 10:17:15 +0000 2017,@120912 Merci de remplir ce formulaire afin que je puisse vérifier votre dossier SVP: https://t.co/HtUowfLjin ^BR,,22474,uncategorized
22476,120912,True,Tue Sep 26 09:49:07 +0000 2017,"@115821 après un chat direct avec vous au sujet d'une commande ne venant pas de moi, vous avez tout de même débité mon compte de 110,94€. ??",a_22476,,uncategorized
a_22476,AmazonHelp,False,Tue Sep 26 09:49:07 +0000 2017,"@120912 Bonjour, quelle était la réponse du service client à ce sujet lors du chat ? ^KD",,22476,uncategorized
22478,120913,True,Wed Nov 01 08:34:10 +0000 2017,@115821 @115850 @AmazonHelp delivery boy was too arrogant when I asked him to deliver my order next day he cancelled my order#annoyed,a_22478,,refund_request
a_22478,AmazonHelp,False,Wed Nov 01 08:34:10 +0000 2017,"@120913 Apologies for the unpleasant experience, have you reported this to our support here: https://t.co/vlvfJr4nN9? ^AH",,22478,refund_request
22480,120914,True,Wed Nov 01 08:30:54 +0000 2017,@115850 Thankyou for ur super fast delivery and loving the prime membership😍😍😍,a_22480,,uncategorized
a_22480,AmazonHelp,False,Wed Nov 01 08:30:54 +0000 2017,@120914 That was amazingly fast &amp; we are happy that you are delighted with this order delivery. ^AR,,22480,uncategorized
22483,120915,True,Wed Nov 01 08:33:55 +0000 2017,"@115850 I had ordered a RedMi 4, 4GB, 64Gb. delivered faulty piece, want re-order the product @1504 price. was going out nxt day.",a_22483,,product_defect
